6.654846335697399695e-01
5.070921985815599609e-01
1.536643026004730073e-01
3.758865248226950229e-01
3.427895981087469846e-02
6.855791962174939691e-02
8.628841607565010396e-02
1.985815602836880078e-01
8.983451536643030644e-02
1.560283687943259945e-01
3.817966903073289897e-01
2.174940898345149864e-01
2.009456264775410020e-02
5.555555555555560104e-02
5.390070921985820052e-01
4.846335697399530018e-02
1.631205673758870101e-01
1.513002364066189931e-01
7.068557919621749619e-01
9.219858156028369611e-02
5.212765957446809928e-01
3.014184397163119922e-01
8.274231678486999864e-02
2.576832151300240126e-01
2.245862884160760090e-02
4.255319148936170109e-02
4.137115839243499932e-02
1.016548463356970050e-01
6.382978723404250654e-02
1.028368794326239982e-01
2.174940898345149864e-01
1.382978723404260091e-01
9.456264775413709620e-03
3.782505910165479684e-02
3.924349881796689865e-01
3.309692671394799668e-02
1.264775413711579921e-01
9.574468085106380144e-02
4.598108747044920008e-01
5.910165484633569943e-02
1.217494089834520038e-01
1.406619385342789963e-01
4.373522458628840287e-02
1.075650118203309996e-01
4.728132387706860014e-03
1.773049645390070012e-02
2.836879432624109937e-02
5.200945626477539857e-02
1.654846335697399834e-02
2.955082742316780114e-02
7.919621749408979616e-02
5.082742316784869679e-02
9.456264775413709620e-03
1.418439716312059999e-02
1.004728132387709971e-01
1.063829787234039925e-02
4.846335697399530018e-02
2.955082742316780114e-02
1.359338061465719949e-01
2.009456264775410020e-02
2.931442080378249826e-01
3.416075650118199913e-01
1.016548463356970050e-01
3.238770685579199782e-01
1.063829787234039925e-02
6.382978723404250654e-02
1.654846335697399834e-02
7.328605200945630116e-02
5.082742316784869679e-02
7.801418439716309439e-02
1.761229314420799941e-01
2.222222222222219878e-01
1.773049645390070012e-02
4.018912529550829754e-02
2.777777777777780122e-01
2.009456264775410020e-02
8.156028368794329686e-02
8.392434988179670041e-02
3.380614657210400109e-01
4.018912529550829754e-02
6.501182033096930546e-02
4.964539007092200196e-02
7.092198581560280046e-03
4.255319148936170109e-02
7.092198581560280046e-03
7.092198581560280046e-03
1.063829787234039925e-02
1.773049645390070012e-02
5.910165484633569596e-03
1.418439716312059999e-02
1.891252955082739842e-02
2.009456264775410020e-02
3.546099290780140023e-03
4.728132387706860014e-03
3.782505910165479684e-02
4.728132387706860014e-03
1.418439716312059999e-02
7.092198581560280046e-03
4.373522458628840287e-02
4.728132387706860014e-03
7.210401891252959938e-02
6.855791962174939691e-02
1.654846335697399834e-02
4.728132387706859840e-02
4.728132387706860014e-03
7.092198581560280046e-03
5.910165484633569596e-03
1.891252955082739842e-02
5.910165484633569596e-03
1.418439716312059999e-02
4.728132387706859840e-02
3.191489361702130184e-02
2.364066193853430007e-03
7.092198581560280046e-03
4.964539007092200196e-02
7.092198581560280046e-03
1.773049645390070012e-02
1.182033096926709929e-02
6.264775413711580476e-02
